source_id,organization,source_type,title,url,published_date,retrieved_date,authority_tier,notes
src_opm_0486,U.S. Office of Personnel Management,qualification_standard,Wildlife Biology Series 0486,https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/0400/wildlife-biology-series-0486/,,2026-09-08,A,Federal wildlife-biologist education requirements.
src_opm_0485,U.S. Office of Personnel Management,qualification_standard,Wildlife Refuge Management Series 0485,https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/0400/wildlife-refuge-management-series-0485/,,2026-09-08,A,Federal wildlife-refuge management education requirements.
src_opm_0410,U.S. Office of Personnel Management,qualification_standard,Zoology Series 0410,https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/0400/zoology-series-0410/,,2026-09-08,A,Federal zoology education requirements.
src_opm_0408,U.S. Office of Personnel Management,qualification_standard,Ecology Series 0408,https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/0400/ecology-series-0408/,,2026-09-08,A,Federal ecology education requirements.
src_opm_0440,U.S. Office of Personnel Management,qualification_standard,Genetics Series 0440,https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/0400/genetics-series-0440/,,2026-09-08,A,Federal genetics education requirements.
src_fws_rehab,U.S. Fish and Wildlife Service,permit_standard,Migratory Bird Rehabilitation Permit 3-200-10b,https://www.fws.gov/service/3-200-10b-migratory-bird-rehabilitation,,2026-09-08,A,Federal migratory-bird rehabilitation permit and experience requirements.
src_tws_cert,The Wildlife Society,credential_standard,TWS Wildlife Biologist Certifications,https://wildlife.org/tws-certifications/,,2026-09-08,B,AWB/CWB certification structure and experience requirements.
src_abs_caab,Animal Behavior Society,credential_standard,CAAB / ACAAB Certification Requirements,https://www.animalbehaviorsociety.org/web/committees-applied-behavior-caab.php,,2026-09-08,B,Research-based graduate education and experience requirements for applied-animal-behavior certification.
src_ccpdt_cbcc,Certification Council for Professional Dog Trainers,credential_standard,Certified Behavior Consultant Canine - Knowledge Assessed,https://www.ccpdt.org/certification/dog-behavior-consultant/,,2026-09-08,B,Canine behavior-consultant experience and certification requirements.
src_iaabc_shelter,International Association of Animal Behavior Consultants,credential_standard,Shelter Behavior Affiliate Credential,https://iaabc.org/en/affiliate-credentials,,2026-09-08,B,Shelter-behavior credential and recommended experience.
src_aza_curator_behavior,Gladys Porter Zoo / AZA,job_posting,Curator of Behavioral Husbandry,https://www.aza.org/jobs?job=51772,,2026-09-08,C,Detailed role posting.
src_aza_senior_trainer,John G. Shedd Aquarium / AZA,job_posting,(Sr.) Trainer,https://www.aza.org/JOBS?job=52529,,2026-09-08,C,Trainer/senior trainer posting with pay range.
src_aza_wildlife_behavior,San Diego Zoo Wildlife Alliance / AZA,job_posting,"Wildlife Care Specialist, Behavior",https://www.aza.org/jobs?job=51629,,2026-09-08,C,Behavior/training wildlife-care posting.
src_aza_registrar,Lee Richardson Zoo / AZA,job_posting,Registrar,https://www.aza.org/Jobs?job=52409,,2026-09-08,C,"Animal records, permits, transfer, ZIMS, and database role."
src_aza_curator,Mesker Park Zoo / AZA,job_posting,Animal Curator,https://www.aza.org/Jobs/?job=52644,2026-09-06,2026-09-08,C,Current curator posting with salary.
src_aza_animalcare,Greenville Zoo / AZA,job_posting,Animal Care Specialist,https://www.aza.org/JOBS?job=52646,2026-09-07,2026-09-08,C,Current animal-care posting with salary and education/experience.
src_aza_aquariumcare,Kansas City Zoo & Aquarium / AZA,job_posting,Animal Care Specialist - Aquarium Team,https://www.aza.org/jobs?job=51307,,2026-09-08,C,Aquarium animal-care posting with salary and dive requirements.
src_aza_elephantcomm,San Diego Zoo Wildlife Alliance / AZA,job_posting,"Post Doctoral Associate, Elephant Communication",https://www.aza.org/jobs?job=51494,2026-05-25,2026-09-08,C,Advanced communication research posting with salary.
src_aza_genetics,San Diego Zoo Wildlife Alliance / AZA,job_posting,Conservation Genetics Post Doctoral Associate,https://www.aza.org/jobs?job=51965,,2026-09-08,C,Conservation genetics posting with salary.
src_tws_diversitytech,West Virginia DNR / TWS,job_posting,Wildlife Diversity/Natural Heritage Zoology Technician,https://careers.wildlife.org/job/wildlife-diversitynatural-heritage-zoology-technician-west-virginia/85441685/,,2026-09-08,C,Current wildlife-diversity technician posting.
src_tws_habitatdelivery,American Bird Conservancy / TWS,job_posting,GCJV Habitat Delivery Coordinator,https://careers.wildlife.org/job/gulf-coast-joint-venture-gcjv-coastal-grassland-incentive-program-cgrip-and-habitat-delivery-coordinator/85122735/,,2026-09-08,C,Habitat delivery posting with salary and education.
src_tws_wildlife_manager,Washington Department of Fish & Wildlife / TWS,job_posting,Regional Wildlife Program Manager,https://careers.wildlife.org/job/regional-wildlife-program-manager-north-puget-sound-region-4/85512902/,,2026-09-08,C,Regional wildlife leadership posting with salary and experience.
src_tws_labmanager,East Texas A&M University / TWS,job_posting,Quail Research Laboratory Manager,https://careers.wildlife.org/jobs/function/Wildlife/,,2026-09-08,C,Research laboratory manager posting with salary and B.S. requirement.
src_nwra_tech,Ohio Wildlife Center / NWRA,job_posting,Wildlife Rehabilitation Technician,https://www.nwrawildlife.org/networking/apply_now.aspx?id=1097691&view=2,2026-08-24,2026-09-08,C,Current rehabilitation technician posting.
src_nwra_rehab,Tucson Wildlife Center / NWRA,job_posting,Rehabilitator,https://www.nwrawildlife.org/networking/apply_now.aspx?id=1097520&view=2,2026-08-21,2026-09-08,C,Current rehabilitation leadership posting.
src_nwra_specialist,Chintimini Wildlife Center / NWRA,job_posting,Wildlife Rehabilitation Specialist,https://www.nwrawildlife.org/networking/apply_now.aspx?id=1097322&view=2,2026-08-19,2026-09-08,C,Current rehabilitation specialist posting.
src_nwra_manager,Lake Metroparks / NWRA,job_posting,Wildlife Care Manager,https://www.nwrawildlife.org/networking/apply_now.aspx?id=1096932&view=2,2026-08-14,2026-09-08,C,Wildlife-care management posting with salary and experience.
src_nwra_avian,Native Songbird Care & Conservation / NWRA,job_posting,Seasonal Avian Care Technician,https://www.nwrawildlife.org/networking/apply_now.aspx?id=1065489&view=2,2026-02-15,2026-09-08,C,Seasonal rehabilitation posting with salary.
src_usajobs_wildtech,National Park Service / USAJOBS,job_posting,Biological Science Technician (Wildlife),https://www.usajobs.gov/job/882687500,,2026-09-08,A,Current GS-7 wildlife technician posting.
src_usajobs_refuge,U.S. Fish and Wildlife Service / USAJOBS,job_posting,Wildlife Refuge Manager - Winona,https://www.usajobs.gov/job/883089800,,2026-09-08,A,Current GS-12 refuge manager posting.
src_usajobs_refuge2,U.S. Fish and Wildlife Service / USAJOBS,job_posting,Wildlife Refuge Manager - Willapa,https://www.usajobs.gov/job/883251400,,2026-09-08,A,Current GS-13 refuge manager posting.
src_usajobs_fwbio,U.S. Fish and Wildlife Service / USAJOBS,job_posting,Fish and Wildlife Biologist - State College,https://www.usajobs.gov/job/882387200,,2026-09-08,A,Current GS-12 fish and wildlife biologist posting.
src_usajobs_seniorbio,U.S. Fish and Wildlife Service / USAJOBS,job_posting,Senior Fish and Wildlife Biologist - Fort Worth,https://doi.usajobs.gov/job/882813600,,2026-09-08,A,Current GS-12 senior fish and wildlife biologist posting.
source_aza_jobs_board,Association of Zoos & Aquariums,job_board,AZA Jobs board,https://www.aza.org/Jobs,,2026-09-08,B,Public AZA employment board; exhaustive snapshot ingestion target.
